Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,Defans_Skoru,OyunKurucu_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru
Mert Yilmaz,Antalya,MF,0.0,0.0,0.0,DF,False,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.998233094120038,0.1887604821865695,0.3049215687920681,3.428420216778972,2.481442121370786,1.0564115122366478,4.574666749566298,3.931441475584275,0.0,0.0,79.02124183343743,0.0,0.0,0.0,0.0,0.0,0.0,0.7301076217946831,0.3227473449934556,0.0,0.4296032798960327
Kerem Kayaarası,Antalya,FW,0.0,0.0,0.0,FW,True,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.0453089263452018,0.115134874318535,0.2681226717873559,3.415970209271367,2.162946416366941,1.852910295123725,2.8068140052769186,4.091568782971627,0.0,0.0,82.62717111016,0.0,0.0,0.0,0.0,0.0,0.0,0.7168510131391653,0.26881083164285313,0.0,0.4121876728981533
Ali Demirbilek,Antalya,FW,0.0,0.0,0.0,FW,True,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.086354385448593,0.2104996382225153,0.2759565701386545,2.824059945705897,2.8981356362458026,1.7100402795421088,2.417771687553449,8.170713726081104,0.0,0.0,78.85241866852803,0.0,0.0,0.0,0.0,0.0,0.0,0.7296399093631561,0.3605711231683234,0.0,0.43693417931524275
Alp Abay,Antalya,NAN,0.0,0.0,0.0,NAN,False,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.5322386810180344,0.1821226692904033,0.2327447162165983,1.1512328483527063,3.1115712749029933,1.9276198799136048,2.095644832186435,8.667274854121318,0.0,0.0,80.52951721860035,0.0,0.0,0.0,0.0,0.0,0.0,0.6937434880399904,0.2699686217146754,0.0,0.4008654683629303
Kagan Arican,Antalya,GK,0.0,0.0,0.0,GK,False,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.0537461682276077,0.1941118616249311,0.091100400148101,2.847310629008361,1.1272268465434114,1.6313723895231211,2.828740884826104,5.239855897678518,0.0,0.0,80.75238932445207,0.0,0.0,0.0,0.0,0.0,0.0,0.5141249507025838,0.2530036616106729,0.0,0.3076632076734265
Mehmet Dadakdeniz,Antalya,GK,0.0,0.0,0.0,GK,False,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.6817009449529283,0.1640404594202678,0.3175182607470404,0.926837998108643,1.500859266241596,1.0897928015418834,6.454277674915733,4.624468038861322,0.0,0.0,83.62928653257094,0.0,0.0,0.0,0.0,0.0,0.0,0.6707459355068787,0.2851312422599784,0.0,0.392399216205435
Ege Izmirli,Antalya,DF,0.0,0.0,0.0,DF,False,True,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.9039164158687067,0.0443571923674267,0.2347563091670419,0.926837998108643,3.139138151902956,1.3859567509919566,3.2076842085084087,6.863997259434095,0.0,0.0,81.22274600944371,0.0,0.0,0.0,0.0,0.0,0.0,0.6752740096930236,0.1974079341444037,0.0,0.3771185916753926
Berkay Topdemir,Antalya,FW,0.0,0.0,0.0,FW,True,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.972510401540421,0.1362567297242345,0.1961542208431539,1.6737475917037614,2.9991562407346195,1.4915213813709804,3.7713566360860784,5.452405026588578,0.0,0.0,79.21173728181313,0.0,0.0,0.0,0.0,0.0,0.0,0.6774812159301564,0.2189865219141368,0.0,0.3825379123479056
Opponent Total,Antalya,NAN,0.0,0.0,0.0,NAN,False,False,Antalya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.2684531132032384,0.2459098104948692,0.0388463142247183,2.1193366140925978,3.880849047213319,0.6176837244756859,2.526727422406666,3.152318133962069,0.0,0.0,80.00989306912929,0.0,0.0,0.0,0.0,0.0,0.0,0.5580505529072372,0.26236649577446486,0.0,0.33149857560851154
Eldor Shomurodov,Başakşehir,MF,0.525,0.09,0.6179999999999995,FW,True,False,Başakşehir,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,0.0,0.0,0.0,0.0,0.0,0.0,3.5879686488298965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.503608399466084,0.7411869996164835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064170432033304,0.0,0.4051336345626643
Jerome Opoku,Başakşehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,3.294220519905154,1.721150418846498,6.881525131290103,61.836794269514144,74.20504217801792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4655801778710686,0.0,0.0,0.0,84.91273811540088,0.0,0.0,0.0,0.0,0.0,0.8861554664185758,0.2193193652629149,0.0,0.0,0.664172699545586
Muhammed Şengezer,Başakşehir,GK,0.0,0.0,0.0,GK,False,False,Başakşehir,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.12037280884873,2.3661147045343363,75.42540693371892,0.757818591405544,0.5772181268749841,0.0,0.0,0.0,0.9337481554448842,0.9337481554448842
Crespo,Başakşehir,FW,0.0,0.4025,0.43,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.6559607960075899,0.2343470166242797,0.1564694403322488,2.880100028081042,3.283113370752349,1.3167454386557975,3.111806523740851,3.936915584197142,0.0,0.0,79.7673067626251,0.0,0.0,0.0,0.0,0.0,0.0,0.672056572334295,0.28041787762715553,0.0,0.3921118616925786
Christopher Operi,Başakşehir,MF,0.0,0.0,0.0,DF,False,True,Başakşehir,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.0871896072226797,0.0,0.0,47.09439764496811,0.0,4.7593284944539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.56035929608507,0.0,0.0,0.0,0.0,0.0,0.21481430002255095,0.13891872967203564,0.027747049935794296,0.0,0.15463217890004502
Berat Özdemir,Başakşehir,DF,0.0,0.0,0.0,MF,True,True,Başakşehir,Ön Libero,Gizli Libero,Gizli Libero,,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.7804136340228287,0.0140238381945519,0.1611253949206741,2.644897516837564,3.852318123194014,1.5639812427089144,4.596122853901026,7.295833373084385,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.7740009516210922,0.14748837484860622,0.0,0.4164981507802673
Yusuf Sari,Başakşehir,MF,0.0,0.14,0.14,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.830347493326464,0.0412037039323592,0.3025972633329344,2.0039373072172206,3.107621504604421,0.7509819560015906,5.038763415478263,6.953543651460908,0.0,0.0,87.11151008302168,0.0,0.0,0.0,0.0,0.0,0.0,0.7376391699092113,0.23602137309025387,0.0,0.4160238595726564
Festy Ebosele,Başakşehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.2736035763543296,0.0,0.0,49.07705740996588,0.0,7.561367159338119,0.0,0.0,0.0,3.223361947870177,0.0,0.0,0.0,0.0,0.0,0.0,80.10178639649426,0.0,0.0,0.0,0.0,0.0,0.23453105321404494,0.2061279911132127,0.11542916807126839,0.0,0.20218975755523996
Léo Duarte,Başakşehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,3.2741728485302346,1.1710025631490455,5.016484101215078,54.33004674775038,78.00959065461953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1187266814694885,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.7924736717542036,0.20035213830170748,0.0,0.0,0.594801997888284
Olivier Kemen,Başakşehir,MF,0.0,0.17,0.17,MF,True,True,Başakşehir,Merkez Orta Saha,Savaşçı Orta Saha (Destek),Savaşçı Orta Saha,Destek,MID,3.210956818209212,1.1372053986904564,0.0,0.0,0.0,0.0,0.7810205301608166,0.0329321933636404,0.1913268770657259,1.538791998960498,0.0,0.0,0.0,6.504698588794842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33955249642457985,0.1459332455062133,0.1433951226729582,0.0,0.20351139621507225
Nuno da Costa,Başakşehir,FW,0.34,0.0,0.34,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.5028431057008262,0.1814949774963238,0.1331401921396433,3.4922361504258204,1.894156625918329,1.6709475761383357,3.226761570831055,4.331832971597697,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.6283686406615656,0.42055116716773955,0.0,0.3982945537643307
Ousseynou Ba,Başakşehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,3.059751091715248,1.7633203009480365,8.177946080438435,60.846291230949326,62.37853030734279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.8627542579781533,0.17653082572608403,0.0,0.0,0.6392341457299241
Umut Güneş,Başakşehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.8889971496171087,0.2044463324642362,0.3418801149787308,1.9506895160371271,1.3160947667525695,1.3756591707711674,2.288660796125586,4.386448779528428,0.0,0.0,83.2768858380949,0.0,0.0,0.0,0.0,0.0,0.0,0.625519065865438,0.3484037174552774,0.0,0.3824402764237745
Deniz Turuc,Başakşehir,MF,0.0,0.19,0.19,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.6244415384989621,0.0533778415776679,0.0387522076642104,2.018744965690124,3.3454715900348067,1.9276198799136048,3.955164345636993,7.03135646159237,0.0,0.0,81.34042177995188,0.0,0.0,0.0,0.0,0.0,0.0,0.6569615252338955,0.11520467594114123,0.0,0.351521697805176
Onur Bulut,Başakşehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Sağ Bek,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,FB,1.1009178232704695,0.0,0.0,56.14793103329004,0.0,3.5108322122856714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.24129165022738186,0.13156045361157037,0.0204682733759615,0.0,0.16420761587235433
Ömer Ali Şahiner,Başakşehir,MF,0.0,0.0,0.0,DF,False,True,Başakşehir,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,0.9507943073869946,0.0,0.0,54.2694576167228,0.0,2.3396224586283445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.20973472521813,0.0,0.0,0.0,0.0,0.0,0.22462160764158923,0.1450592867509284,0.013640079953740478,0.0,0.15855660583682124
Ivan Brnić,Başakşehir,MF,0.5,0.0,0.5,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.5913556612206974,0.1264631732379572,0.1478919499091806,1.241784317217507,2.932447664427748,0.5834547459142635,3.1710168546316706,3.118263226526185,0.0,0.0,87.57951836651024,0.0,0.0,0.0,0.0,0.0,0.0,0.5655782480802409,0.4062115256063149,0.0,0.3640314291613834
Amine Harit,Başakşehir,MF,0.0,0.31,0.31,MF,True,True,Başakşehir,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.938781845772864,0.2101757570028,0.0166754062591058,2.9459857816248096,1.144558037179889,0.8979892063332005,3.0977696161490096,3.624651491907443,0.0,0.0,81.91504701649376,0.0,0.0,0.0,0.0,0.0,0.0,0.42472876138008153,0.23832408948132655,0.0,0.28386160753443873
Jakub Kałuziński,Başakşehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.4221464379989177,0.1832003861915626,0.2589664422684256,2.67294200961002,2.080151397702935,1.402330818949736,6.799314013567276,7.799496512239136,0.0,0.0,81.59260048446419,0.0,0.0,0.0,0.0,0.0,0.0,0.7409792079470626,0.3499285942782375,0.0,0.44047532282917884
Onur Ergün,Başakşehir,MF,0.0,0.4025,0.6179999999999995,MF,True,True,Başakşehir,Ön Libero,Defansif Orta Saha (Savunma),Defansif Orta Saha,Savunma,DM,0.0,0.0,0.0,0.0,0.0,0.0,1.415445858111842,0.135559301372962,0.3213267932697027,1.396077954529653,3.8703994464528586,0.944839868308896,5.08150242962862,4.071267972326002,0.0,0.0,80.79007190649398,0.0,0.0,0.0,0.0,0.0,0.0,0.7896650358460382,0.2679021512382588,0.0,0.44841294817067084
Abbosbek Fayzullayev,Başakşehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.092584354527832,0.1475869226146932,0.0980130653426712,1.0224288231627754,2.501203437130604,1.5716362461068634,4.784392215860479,6.916476647111248,0.0,0.0,79.55614773869083,0.0,0.0,0.0,0.0,0.0,0.0,0.6027606743356179,0.23055995118829303,0.0,0.34749232740546754
Hamza Güreler,Başakşehir,DF,0.0,0.0,0.0,DF,False,True,Başakşehir,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.784063292308576,1.7599819747981782,10.159948424788888,59.96261835993434,61.160542573783495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,85.45452632484215,0.0,0.0,0.0,0.0,0.0,0.8725465213774521,0.18875892079559387,0.0,0.0,0.6485343491233352
Deniz Dilmen,Başakşehir,GK,0.0,0.0,0.0,GK,False,False,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.5554757385281497,0.12709013672907,0.3004195868796923,2.6373481156017258,2.298187408059114,1.6385079237828966,4.078875517616609,4.429096686280359,0.0,0.0,81.07755673220119,0.0,0.0,0.0,0.0,0.0,0.0,0.7359810499415484,0.290070320493062,0.0,0.42600458906938665
Davie Selke,Başakşehir,FW,0.0,0.0,0.0,FW,True,False,Başakşehir,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,2.6252678828354434,0.0,0.0,0.0,0.0,0.0,0.0,3.1135117261813545,7.496286696068089,0.6753934618468778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25174163568250757,0.0,0.20139330854600607
Ömer Faruk Beyaz,Başakşehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.0743871128297051,0.1022763806616642,2.567180278559065,2.373098815477882,0.6537739460997116,4.144721667150721,3.596648356556071,0.0,0.0,82.26383698168665,0.0,0.0,0.0,0.0,0.0,0.0,0.5502147317671149,0.15521686344082275,0.0,0.306150738571722
Bertuğ Yıldırım,Başakşehir,FW,0.0,0.0,0.0,FW,True,False,Başakşehir,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,3.190747568588713,8.740608136685365,0.6825200960983576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412483725117107,0.0,0.27299869800936855
Doğan Alemdar,Başakşehir,GK,0.0,0.0,0.0,GK,False,False,Başakşehir,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11989040672405,3.4855307303338106,61.480893034681806,0.6848722277386503,0.9179696963549172,0.0,0.0,0.0,0.8909550867473138,0.8909550867473138
Berkay Aslan,Başakşehir,MF,0.0,0.0,0.0,MF,True,True,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.729617888747447,0.141255498214754,0.3187695565753703,1.5378007228951651,1.626648172015491,1.2707816963101517,4.704525019190404,4.459033145996725,0.0,0.0,86.08793049774877,0.0,0.0,0.0,0.0,0.0,0.0,0.6727293552345854,0.28716547022228145,0.0,0.393797771661749
Volkan Babacan,Başakşehir,GK,0.0,0.0,0.0,GK,False,False,Başakşehir,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.16167224336399,2.210456421393158,67.16931457088545,0.5800422539062542,1.8623988289499804,0.0,0.0,0.0,0.6825475134126905,0.6825475134126905
Luca Stančič,Başakşehir,GK,0.0,0.0,0.0,GK,False,False,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.39794701863398,0.1722213255125226,0.2638866662588743,3.3673316180761086,2.106121512594385,1.2633358333865838,5.482149035180536,7.333601591133955,0.0,0.0,78.75077810663342,0.0,0.0,0.0,0.0,0.0,0.0,0.7162474981250374,0.35900763987553974,0.0,0.4299252770376267
Opponent Total,Başakşehir,NAN,0.525,0.4025,0.0,NAN,False,False,Başakşehir,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.6633848223072958,0.2183307289652019,0.2817173718945035,1.2078563078084308,2.10943976796153,1.0539211553233117,5.510730480909148,8.134178808637714,0.0,0.0,80.52608327598412,0.0,0.0,0.0,0.0,0.0,0.0,0.6664110935021534,0.5132192728917051,0.0,0.43584940132941774
Tammy Abraham,Besiktas,FW,0.51,0.1,0.61,FW,True,False,Beşiktaş,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,3.4418980205662155,0.0,0.0,0.0,0.0,0.0,0.0,3.1135117261813545,5.961646146020051,0.7460259676301773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4954742503267182,0.0,0.3963794002613746
Wilfred Ndidi,Besiktas,MF,0.11,0.0,0.11,MF,True,True,Beşiktaş,Ön Libero,Ön Libero (Çapa),Ön Libero,Çapa,DM,1.9838633606310592,0.0,0.0,0.0,0.0,0.0,2.1202966047962595,0.159072838494812,0.0166754062591058,1.9673039628150253,0.0,0.0,4.600849461553755,7.981319187401949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1505510532893523,0.1547787561645177,0.27778669861274646,0.0,0.17811203379161383
Rafa Silva,Besiktas,MF,0.525,0.11,0.6179999999999995,MF,True,True,Beşiktaş,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,0.0,0.0,0.0,0.0,0.0,0.0,2.2568335730316567,0.1902803842607895,0.336983624975909,3.347762984452517,1.157065060562417,1.899387293854508,2.858469538527248,5.383101177710729,0.0,0.0,87.70828368350011,0.0,0.0,0.0,0.0,0.0,0.0,0.7041139349103077,0.5849424436188329,0.0,0.5275397005408037
Orkun Kökçü,Besiktas,MF,0.0,0.22,0.22,MF,True,True,Beşiktaş,Merkez Orta Saha,Regista,Regista,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.8789675210927582,0.0400179087386432,0.2543348472246131,1.9332637557005303,2.5951838776204625,1.9276198799136048,6.251979447517611,7.008510819423877,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.7965894683542772,0.1790471401705462,0.0,0.43410416221124787
Mert Günok,Besiktas,GK,0.0,0.0,0.0,GK,False,False,Beşiktaş,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3235229154987,4.727961206236346,62.317381190502594,0.7228763541126306,0.8593428360004587,0.0,0.0,0.0,1.0384478858754151,1.0384478858754151
Emir Topçu,Besiktas,DF,0.13,0.0,0.13,DF,False,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.845294163807276,0.1153893686049474,0.1066628833851466,2.524020058693031,3.302702885553755,1.7412594798098318,4.500563760383135,4.229905772494925,0.0,0.0,79.76306308300525,0.0,0.0,0.0,0.0,0.0,0.0,0.6999734885039246,0.24301197665517033,0.0,0.39858913958299635
Václav Černý,Besiktas,MF,0.16,0.4025,0.6179999999999995,MF,True,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.683060076587083,0.0140238381945519,0.2902881327005964,1.8735048744995448,2.249513295711637,1.5458140728644552,4.05979047517051,4.75888638156608,0.0,0.0,82.11174175827026,0.0,0.0,0.0,0.0,0.0,0.0,0.7041205464774017,0.2676270268361715,0.0,0.4055856786059352
El Bilal Touré,Besiktas,FW,0.27,0.27,0.54,MF,True,True,Beşiktaş,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.68508330091653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.760120528646059,0.6602873385032788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4393240312984692,0.0,0.35145922503877536
Tiago Djaló,Besiktas,DF,0.14,0.0,0.14,DF,False,True,Beşiktaş,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,1.492132729475271,0.719139945400875,7.029439173556797,48.69078423152013,58.12424766071187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8003713577826455,0.0,0.0,0.0,81.54655666292778,0.0,0.0,0.0,0.0,0.0,0.5894880071277819,0.2872128725859334,0.05333333333333334,0.0,0.4754175128399674
Gökhan Sazdağı,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sağ Bek,Çalışkan Kanat Oyuncusu (Savunma),Çalışkan Kanat Oyuncusu,Savunma,FB,1.0050809808710215,0.0,0.0,48.90241814744616,0.0,1.5613464325277038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.04965595477057,0.0,0.0,0.0,0.0,0.0,0.21366281835255357,0.14647256536585726,0.009102703770270318,0.0,0.15259371954008802
David Jurásek,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sol Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.583323905655634,0.0,0.0,64.6628812198245,0.0,6.573832443647065,0.0,0.0,0.0,2.723419339539736,0.0,0.0,0.0,0.0,0.0,0.0,85.6157927131305,0.0,0.0,0.0,0.0,0.0,0.30182281076031,0.20434026912727488,0.09860603920256814,0.0,0.23193469395885108
Ohis Felix Uduokhai,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.26315978659408,0.0616697161304057,0.0985324194452254,1.5403810463414092,3.46653966044927,1.5714899536024962,6.352634831346921,8.37801491112672,0.0,0.0,88.37590706229769,0.0,0.0,0.0,0.0,0.0,0.0,0.7261353640918813,0.1543933285246327,0.0,0.3939463477508672
Rıdvan Yılmaz,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.1507673212898473,0.0,0.0,55.14437048392218,0.0,4.176100757081184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.91186457024892,0.0,0.0,0.0,0.0,0.0,0.2422551557655749,0.1378275514809489,0.024346812030031095,0.0,0.16734520573307834
Gabriel Paulista,Besiktas,DF,0.0,0.2,0.2,DF,False,True,Beşiktaş,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,1.6682799299900977,1.638310401014096,5.726568219974745,65.39625245130541,73.29238882225991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.959918735503527,0.0,0.0,0.0,84.79290162280007,0.0,0.0,0.0,0.0,0.0,0.7421144417123187,0.23002165603344316,0.0,0.0,0.5654844404053118
Ersin Destanoğlu,Besiktas,GK,0.0,0.0,0.0,GK,False,False,Beşiktaş,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.02230023486418,2.7763399448000508,77.26206851751186,0.6822032461394687,0.7173423081368346,0.0,0.0,0.0,0.9646581770796905,0.9646581770796905
Cengiz Ünder,Besiktas,MF,0.525,0.26,0.0,MF,True,True,Beşiktaş,Sağ Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,7.606864902823554,2.6711215398251054,0.0140238381945519,0.1376195905185041,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1804695427936551,0.507061109528985,0.0,0.35837752855548755
Jonas Svensson,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.4192587637817282,0.0,0.0,45.930669793399865,0.0,3.480291023714054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.75311153427648,0.0,0.0,0.0,0.0,0.0,0.23674485472009568,0.14092569314888775,0.020290217188963122,0.0,0.1647081787425068
Milot Rashica,Besiktas,MF,0.0,0.25,0.25,MF,True,True,Beşiktaş,Sağ Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,2.73118162670106,1.694141909130544,0.2414115226004484,0.3420414376440454,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.43543446422004056,0.0,0.35126067853202436
