Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90
Salem Bouajila,Göztepe,FW,0.0,0.0,0.0,FW,True,False,Göztepe,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,3.3402255419569644,,,,,,,,5.372668326703884,0.5415175606591871,,,,,,
Uğur Kaan Yıldız,Göztepe,DF,0.0,0.0,0.0,DF,False,True,Göztepe,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,2.321851624068239,,,46.9994773415071,,2.589149162241469,,,,,,,,,,,81.26373279976501,,,,,
Ogün Bayrak,Göztepe,MF,,,,MF,True,True,Göztepe,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.6698516515966324,,,59.23732332979842,,4.189181463118215,,,,,,,,,,,82.277856100429,,,,,
Tibet Durakçay,Göztepe,FW,,,,FW,True,False,Göztepe,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,4.6893127695542995,,,,,,,,2.9411824749129494,0.9664112710987464,,,,,,
Ekrem Kılıçarslan,Göztepe,GK,,,,GK,False,False,Göztepe,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,57.78987721304084,2.5879485872574355,71.22554395138992,0.5064483815465395,1.752953743383857
Nevzat Üzel,Göztepe,GK,,,,GK,False,False,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.422541734337265,0.0641325156110619,0.1868886153917173,1.2851443939496534,1.1499370859790363,1.9201005933850932,3.3231751346267866,3.392138044793654,,,78.2996599454046,,,,,
Ege Yıldırım,Göztepe,DF,,,,DF,False,True,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.5540120253795355,0.1635436503685186,0.0497479933277101,1.4413669772944695,3.530948992155471,0.6588587066056364,5.309844723969343,4.891742026983662,,,83.38846521516152,,,,,
Opponent Total,Göztepe,NAN,0.5,0.25,0.6179999999999995,NAN,False,False,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.428226538421762,0.049524408189935,0.01667540625910582,3.422766753912427,3.880849047213319,0.7322429188965798,6.074698642702696,6.236947754252023,,,80.8497426810271,,,,,
Andreas Gianniotis,Kasımpaşa,GK,0.0,0.0,0.0,GK,False,False,Kasımpaşa,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,60.84289297070436,2.210456421393158,75.41934359909122,0.4504466018892674,0.9811700974576038
Nicholas Opoku,Kasımpaşa,DF,0.0,0.0,0.0,DF,False,True,Kasımpaşa,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.8152257846006865,1.0954402663417306,7.271623555314159,71.18804073074607,78.00959065461953,,,,,,,,2.0387682031757746,,,,85.44779904621116,,,,,
Andri Fannar Baldursson,Kasımpaşa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Ön Libero,Defansif Oyun Kurucu (Destek),Defansif Oyun Kurucu,Destek,DM,,,,,,,1.3082455444932772,0.1413325636429024,0.1477119910446736,1.2886377723156224,3.3794286219902183,1.9171043881746197,5.8901262157232654,7.744338989033781,,,78.59537248006605,,,,,
Attila Szalai,Kasımpaşa,DF,0.0,0.09,0.09,DF,False,True,Kasımpaşa,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,2.793946306733029,0.719139945400875,6.311441032646913,51.27291541408248,56.89628346963811,,,,,,,,6.8003713577826455,,,,82.18256101278973,,,,,
Cláudio Winck,Kasımpaşa,DF,0.29,0.0,0.29,DF,False,True,Kasımpaşa,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.7045929249510363,,,44.67609371393809,,3.7457833409132686,,,,3.4437241606941464,,,,,,,78.18728507646034,,,,,
Godfried Frimpong,Kasımpaşa,MF,0.0,0.11,0.11,DF,False,True,Kasımpaşa,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,0.9821924192776194,,,48.09198091010609,,1.5996697093950951,,,,,,,,,,,79.58603785418182,,,,,
Pape Habib Guèye,Kasımpaşa,FW,0.33,0.0,0.33,FW,True,False,Kasımpaşa,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,4.6893127695542995,,,,,,,3.1135117261813545,8.035043576041895,0.9430876398764524,,,,,,
Mortadha Ben Ouanes,Kasımpaşa,DF,0.11,0.4025,0.56,MF,True,True,Kasımpaşa,Sol Kanat,Defansif Kanat Oyuncusu (Destek),Defansif Kanat Oyuncusu,Destek,WING,2.0945744085626528,,,55.28259930165578,,8.576278388994181,3.533997727270673,0.24590981049486926,0.0256469244906077,4.517920861271849,,,,,,,,,,,,
Mamadou Fall,Kasımpaşa,FW,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,5.018637088540905,2.293905119023044,0.2409797767866351,0.2462676903571446,4.517920861271849,,,,,,,,,,,,
Haris Hajradinović,Kasımpaşa,MF,0.33,0.0,0.33,MF,True,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.0548138794790451,0.115983121672084,0.1032642476789546,3.106839752097864,3.561354765114001,1.6048028425021887,5.8042566546539085,4.912515017592419,,,86.69517944217155,,,,,
Cafú,Kasımpaşa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,1.3518226415225556,,,,,,1.462897911964513,0.2430013324078842,0.170100172829161,2.1291502124096944,1.6014235465852082,1.6117897407775197,6.68934759280765,6.755348258622055,,,,,,,,
Cem Üstündag,Kasımpaşa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,,,,,,,1.3229745461291114,0.1521318181741166,0.2020199603570927,1.467523900888578,1.725931390951136,1.8244907372446597,2.9386120284612605,8.315866489417122,,,79.33911599948696,,,,,
Ali Yavuz Kol,Kasımpaşa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,4.432631567196283,2.137121456149105,0.0652076455259544,0.22105351733986,4.517920861271849,,,,,,,,,,,,
Kubilay Kanatsızkuş,Kasımpaşa,FW,0.23,0.23,0.47,FW,True,False,Kasımpaşa,Santrafor,Çalışkan Forvet (Destek),Çalışkan Forvet,Destek,FWD,1.7954583389486132,,,,,,2.8061135120252514,,,,,,,3.1135117261813545,4.33947057101292,0.4655772037886764,,,,,,
Fousseni Diabaté,Kasımpaşa,FW,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Sağ Kanat,İçe Kat Eden Oyuncu (Destek),İçe Kat Eden Oyuncu,Destek,WING,,,,,,2.3524466887854727,3.7451821975516673,0.0935251332372256,0.1672005894943743,2.384015241572108,,,,,,,,,,,,
Jhon Espinoza,Kasımpaşa,DF,0.0,0.0,0.0,DF,False,True,Kasımpaşa,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.5606010235998728,,,50.63591096541042,,1.917005580930566,,,,,,,,,,,78.18728507646034,,,,,
Adam Arous,Kasımpaşa,DF,0.0,0.0,0.0,DF,False,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6218958369496622,0.0873765930217047,0.01667540625910582,3.151024733435781,3.880849047213319,0.8039489512030147,2.4419247349225937,6.695179129093828,,,85.29983400009326,,,,,
Yusuf Barasi,Kasımpaşa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.745735260849433,0.0285239462219833,0.0430511532933109,2.002324188507197,1.5907771133602853,1.3813788066641028,5.494744142436928,4.397756848521802,,,81.37259700200266,,,,,
Atakan Müjde,Kasımpaşa,MF,0.0,,,MF,True,True,Kasımpaşa,Merkez Orta Saha,Savaşçı Orta Saha (Savunma),Savaşçı Orta Saha,Savunma,MID,1.9356102309527288,1.37172438361255,,,,,0.8536801832701593,0.0378117071837336,0.1955248387576488,2.1900068556101635,,,,8.101053519174634,,,,,,,,
Emre Taşdemir,Kasımpaşa,DF,0.0,0.0,0.0,DF,False,True,Kasımpaşa,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.7054493529735395,,,52.690259467111375,,3.889010273572265,,,,,,,,,,,78.69276138304261,,,,,
Berk Yıldızlı,Kasımpaşa,FW,0.0,0.0,0.0,FW,True,False,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.7011347052854422,0.0563292324878087,0.1201085736104303,1.7699300973793677,3.8542894310854967,1.5517093916262104,3.841736068971756,8.22059324340558,,,80.08195260426027,,,,,
Adnan Aktas,Kasımpaşa,DF,,,,DF,False,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.7654222940361222,0.0627416653350745,0.2552107206423067,2.4009672988743045,3.880849047213319,1.520167828170459,4.161731132016737,3.1276164651023226,,,82.55701827503181,,,,,
Ege Albayrak,Kasımpaşa,GK,,,,GK,False,False,Kasımpaşa,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,62.32723686587384,2.975990992289793,69.87591192728782,0.3332646862824382,0.7797777655997813
Taylan Aydın,Kasımpaşa,DF,,,,DF,False,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.7192521915701611,0.2126540144602844,0.2283020770071788,1.2415144559795617,3.1351684172381464,1.1122275363000471,2.155745463966955,8.248210036105196,,,87.61734931467544,,,,,
Ali Emre Yanar,Kasımpaşa,GK,,,,GK,False,False,Kasımpaşa,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,64.12139968434072,3.166031869068446,70.45465658763987,0.2719192204002097,0.5611627123321459
Yasin Eratilla,Kasımpaşa,FW,,,,FW,True,False,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.1403056970706312,0.2959615270464674,1.855920148959754,3.880849047213319,0.5834547459142635,3.297882246375246,6.173622804163272,,,82.70512292285487,,,,,
Berkay Muratoğlu,Kasımpaşa,DF,,,,DF,False,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.039599330743724,0.1308477278435916,0.2423724893342288,3.4174132703052766,2.708619338701311,1.3743890852063947,2.16838201937232,8.634406191077378,,,87.00923579053267,,,,,
Loret Sadiku,Kasımpaşa,MF,,,,DF,False,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.3655808899155724,0.0286922179673043,0.1504758770865518,1.4969602682930443,1.7786253495282711,0.8796523087694131,6.395928863006239,7.792699414641993,,,79.5058355615898,,,,,
Emirhan Yigit,Kasımpaşa,MF,,,,MF,True,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.2150349233373587,0.2355383178380513,2.573188994261489,2.3109876569968626,1.1753813692143356,3.2169834160926523,8.667274854121318,,,87.27325703598095,,,,,
Oğuzhan Yılmaz,Kasımpaşa,MF,,,,MF,True,True,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.489219266056511,0.1807035758021209,0.0963834109893964,1.678013173406676,2.7806828061363578,1.9276198799136046,4.786685847865041,5.104270892710261,,,80.84319989887979,,,,,
Opponent Total,Kasımpaşa,NAN,,,,NAN,False,False,Kasımpaşa,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.0169170904750003,0.1072097245723744,2.888377439353822,1.219244686081045,1.098552976463652,2.194896603305652,7.603129733586761,,,86.12871755866647,,,,,
Lionel Carole,kayserispor,DF,0.0,0.0,0.0,DF,False,True,Kayserispor,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.2121998561790406,,,46.06024331037701,,3.8801461461842974,,,,,,,,,,,85.23994828037216,,,,,
Miguel Filipe Nunes Cardoso,kayserispor,FW,0.2,0.1,0.3,MF,True,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.8595739806029616,0.1769587743074421,0.2761448059722776,1.1533588839395446,2.867029793851738,1.75970240999664,5.33423695652829,5.411585481655453,,,84.78937865809196,,,,,
Stefano Denswil,kayserispor,DF,0.1,0.0,0.1,DF,False,True,Kayserispor,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,2.6366172066709432,1.022951028690943,5.386354560566766,59.65256594501936,67.20313664369858,,,,,,,,2.9476309063481905,,,,82.98291459227195,,,,,
Ramazan Civelek,kayserispor,MF,0.0,0.11,0.11,DF,False,True,Kayserispor,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.2577134926139475,,,43.109860832036844,,3.564590531541189,,,,,,,,,,,78.18728507646034,,,,,
Bilal Bayazit,kayserispor,GK,0.0,0.0,0.0,GK,False,False,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.4657257430531687,0.1358845543356615,0.1562468307405537,3.418516821712071,3.880849047213319,0.7828109086238767,3.615136728770469,5.879253721823453,,,89.14603468984694,,,,,
László Bénes,kayserispor,MF,0.25,0.12,0.37,MF,True,True,Kayserispor,Merkez Orta Saha,Oyun Kurucu (Hücum),Oyun Kurucu,Hücum,MID,,,,,,,0.9022782188534438,0.0204313364366945,0.2794331191814233,2.025231761735826,1.570322949351183,1.5086907470375432,6.489595934788329,6.7650327793102205,,,82.64787021570376,,,,,
Aaron Opoku,kayserispor,FW,0.0,0.15,0.15,MF,True,True,Kayserispor,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,2.3693568050172185,1.753507802645204,0.01402383819455198,0.1972861576594619,3.7733310249254144,,,,,,,,,,,,
Dorukhan Toköz,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,Ön Libero,Savaşçı Orta Saha (Destek),Savaşçı Orta Saha,Destek,DM,1.99683495549334,1.0712347973791996,,,,,0.698723674243112,0.1145751603821641,0.2878478307838974,1.4373362510354528,,,,8.373487039525816,,,,,,,,
João Mendes,kayserispor,MF,0.0,0.4025,0.48,MF,True,True,Kayserispor,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,0.6549083727871008,0.1211740717825117,0.3001468181814493,0.9984412177910342,3.37778534886515,1.9276198799136046,6.440590944670179,8.667274854121318,,,78.79398226601329,,,,,
German Onugkha,kayserispor,FW,0.48,0.0,0.48,FW,True,False,Kayserispor,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,4.6893127695542995,,,,,,,3.1135117261813545,8.093150135530593,0.5722695471515888,,,,,,
Furkan Soyalp,kayserispor,MF,0.2,0.0,0.2,MF,True,True,Kayserispor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,,,,,,,1.0368778098919509,0.0414436350408189,0.3208223325444225,1.25834634373636,3.723696381338858,0.6528396513094052,3.626453091808739,7.609640483187109,,,78.22986582661504,,,,,
Abdulsamet Burak,kayserispor,DF,0.0,0.0,0.0,DF,False,True,Kayserispor,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,1.687349535656185,1.590297271026365,5.251496341368688,71.18804073074607,68.95511636509397,,,,,,,,3.2381346377962696,,,,81.7475671552937,,,,,
Carlos Mané,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,6.844078791626583,3.5326369758584293,0.24590981049486926,0.2649702934651164,4.517920861271849,,,,,,,,,,,,
Gideon Jung,kayserispor,DF,0.0,0.0,0.0,MF,True,True,Kayserispor,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,2.2354316061188677,1.5911247341470989,6.001943185316763,71.18804073074607,63.45336565934959,,,,,,,,2.750106295291479,,,,79.60067339919681,,,,,
Indrit Tuci,kayserispor,FW,0.5,0.0,0.5,FW,True,False,Kayserispor,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,4.6893127695542995,,,,,,,,1.8074576026246465,0.25241956652611114,,,,,,
Gökhan Sazdağı,kayserispor,DF,0.0,0.0,0.0,DF,False,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6121962031223581,0.2364245367500705,0.1508448271796536,2.203389661101248,3.8311047784606624,0.5834547459142635,6.504804478452339,5.506600693004002,,,87.92230273167304,,,,,
Arif Kocaman,kayserispor,DF,0.0,0.0,0.0,DF,False,True,Kayserispor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.030404735363451,1.653779550438114,8.393813317648963,54.89477836973241,58.79632315094194,,,,,,,,3.8865176454236257,,,,85.26001331689415,,,,,
Yaw Ackah,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,Ön Libero,Defansif Orta Saha (Savunma),Defansif Orta Saha,Savunma,DM,,,,,,,1.853538817557677,0.2124938428701654,0.1116033864123985,1.709908576364473,3.8804068132163416,1.1503741889489216,6.8003713577826455,5.528142013662421,,,84.29682765193718,,,,,
Majid Hosseini,kayserispor,DF,0.0,0.0,0.0,DF,False,True,Kayserispor,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,1.9997770700847293,1.0045306159652712,6.365627829212317,48.349071976029165,63.662601006836205,,,,,,,,5.9725096617250495,,,,84.14800739988635,,,,,
Onurcan Piri,kayserispor,GK,0.0,0.0,0.0,GK,False,False,Kayserispor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,70.70351922786027,2.814047095321688,68.55082036717099,0.4025691028421768,1.3863394147823629
Youssef Aït Bennasser,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,Ön Libero,Defansif Oyun Kurucu (Destek),Defansif Oyun Kurucu,Destek,DM,,,,,,,0.5420451568519457,0.167255584332277,0.2037695613079398,3.0379850878830457,2.564378916164416,0.6389382245770507,6.127078320619741,7.425493809533349,,,87.3029286220194,,,,,
Nurettin Korkmaz,kayserispor,DF,0.0,0.4025,0.6179999999999995,DF,False,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.4697864691145583,0.1155738902501518,0.1299103482031696,1.963396313886876,3.880849047213319,1.622576524514347,6.2243567387761445,4.432662874609815,,,80.81310720013818,,,,,
Kayra Cihan,kayserispor,DF,0.0,0.0,0.0,DF,False,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.493063393091252,0.1029413853961271,0.2103759583800815,1.4715285359866008,3.2719306214033166,1.8718229957728385,3.2450436805454497,3.662844678788368,,,82.1410049461588,,,,,
Burak Kapacak,kayserispor,DF,0.0,0.4025,0.42,DF,False,True,Kayserispor,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.4413830772778584,,,55.265501061040816,,7.385204851221865,,,,2.9955916620886005,,,,,,,86.6944694525694,,,,,
Mehmet Eray Özbek,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.1093375659626394,0.1627433667877385,0.2469550519253386,2.4662914638308813,1.4850143087108858,1.1510314590631383,4.8835119942887815,5.127732945844659,,,78.36124646653583,,,,,
Ali Karimi,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,,,,,,,1.6919608202851228,0.1363579673517263,0.2409417564722479,2.708298485590704,2.43070031940391,0.8880674632331614,2.3362795698368397,4.72343394992449,,,89.14603468984694,,,,,
Talha Sarıarslan,kayserispor,FW,0.0,,,FW,True,False,Kayserispor,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,4.519916315861579,,,,,,,,1.5665133859628857,0.7552828455252949,,,,,,
Yiğit Çeltik,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.0431326036518844,0.0155682764704714,0.1310935104570424,1.2510131513325646,3.154993526116012,1.1516049785099147,2.474589684108349,4.777848722735941,,,86.01441488040976,,,,,
Deniz Donmezer,kayserispor,GK,,,,GK,False,False,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.710181256212441,0.1281256621925829,0.0584010705945634,1.2525718839784576,1.74202094745725,1.5851717267750014,6.8003713577826455,4.40164650629946,,,89.14603468984694,,,,,
Baran Gezek,kayserispor,MF,,,,MF,True,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.5067870742144684,0.2016009043082098,0.1506852684617726,0.926837998108643,2.921845550646662,0.5834547459142635,3.633196247129555,3.2525591378181717,,,81.18595688914887,,,,,
Arda Kaya,kayserispor,MF,,,,MF,True,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.29477510616978,0.1148099693992395,0.049907950428668,2.788285440677229,2.999801437139858,1.3841809842270458,5.740919560244231,3.1135117261813545,,,85.33756333470794,,,,,
Mustafa Obut,kayserispor,DF,,,,DF,False,True,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6744917911544189,0.01402383819455198,0.3115339623143329,2.592272224578874,1.4880992314256978,1.4199375273310686,6.033325265134082,8.667274854121318,,,86.14199961951165,,,,,
Mehmet Öztürk,kayserispor,GK,,,,GK,False,False,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.26186885200498,0.1965695498460082,0.12105711125825,2.0815033645244974,2.6952559373582687,1.4565323703439033,6.290116355036146,5.566638802415174,,,81.81059640309107,,,,,
Opponent Total,kayserispor,NAN,,,,NAN,False,False,Kayserispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.3445477625247777,0.0503409455339936,0.0540609115281633,3.079260212216832,3.314880732935823,0.8630331199713158,6.8003713577826455,5.30595988295809,,,88.17731082018756,,,,,
Aleksandar Jovanović,kocaelispor,GK,0.0,0.0,0.0,GK,False,False,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.8087072748236066,0.0646552087220097,0.01667540625910582,2.975309412965144,2.4966869936078258,1.57107908506719,3.207482426284339,7.077883696158419,,,89.14603468984694,,,,,
Anfernee Dijksteel,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.1722946368423082,0.0411765883580739,0.2260378352002694,2.3804567838712307,1.1272268465434114,0.6370872294976646,2.2017541342984988,4.3095233271903854,,,88.61826141235206,,,,,
Tayfur Bingöl,kocaelispor,DF,0.48,0.0,0.48,MF,True,True,Kocaelispor,Merkez Orta Saha,Savaşçı Orta Saha (Destek),Savaşçı Orta Saha,Destek,MID,2.88775786310812,1.5685712506110128,,,,,1.2696724803107469,0.0825537662178743,0.2229158111091601,3.144332457385799,,,,4.502430643585591,,,,,,,,
Show,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.137829580690436,0.1891878764221587,0.119211458303452,1.3557712670992743,1.1272268465434114,0.7989055047002012,4.05595758997293,7.718070086493312,,,86.86880371127248,,,,,
Bruno Petković,kocaelispor,FW,0.5,0.0,0.5,FW,True,False,Kocaelispor,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,,,,,,,4.224762770520046,,,,,,,3.1135117261813545,5.891436607896705,0.4068732729078272,,,,,,
Botond Balogh,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,1.9879792867581672,1.7045646078121184,9.716767381600498,51.734032521879136,59.85993636109748,,,,,,,,2.124611738571112,,,,84.5267027845045,,,,,
Joseph Nonge,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.9405901991789445,0.1298464648759843,0.0250991610966778,1.1021829723738654,2.0710880319100364,1.816205069981723,2.6504033491447347,3.5364660138735573,,,81.32957615669945,,,,,
Hrvoje Smolčić,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,3.294336567705979,1.2624766387470316,9.281579013741853,52.519450034435664,70.17555368231115,,,,,,,,2.0387682031757746,,,,78.18728507646034,,,,,
Habib Keita,kocaelispor,MF,0.19,0.38,0.57,MF,True,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.0155402766468136,0.0512203185376781,0.1433701132133312,1.5283239510958722,3.778582205295346,1.6080847260898494,2.112129445810276,5.50548465470957,,,81.37939250526757,,,,,
Ahmet Oğuz,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,0.9491279076858887,,,47.21576383100639,,3.7757937778684,,,,,,,,,,,78.66898840367602,,,,,
Massadio Haïdara,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,Sol Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,1.347534581491403,,,54.530955535565305,,3.1708977733903847,,,,,,,,,,,79.57436171027321,,,,,
Karol Linetty,kocaelispor,MF,0.0,0.22,0.22,MF,True,True,Kocaelispor,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,2.002287228129802,,,,,,0.5420451568519457,0.2194575195380102,0.1089261232721877,0.95413451144115,1.3277926309288643,1.5695454041519512,6.8003713577826455,8.274709845372989,,,,,,,,
Can Keles,kocaelispor,MF,0.0,0.23,0.23,FW,True,False,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.2739233961774992,0.2198954637378823,0.2369922239072532,2.2341577256027865,1.6860303388108262,0.5834547459142635,3.802134135707431,8.667274854121318,,,89.14603468984694,,,,,
Oleksandr Syrota,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,2.384177347324919,0.9563154164121064,8.25992161595007,56.41410141135833,70.87091126240236,,,,,,,,6.8003713577826455,,,,89.14603468984694,,,,,
