Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,xG_p90_common,xA_p90_common,League,Age,Rk,Nation,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Defans_Skoru,Fizik_Skoru,Pas_Skoru,Teknik_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru,OyunKurucu_Skoru
Jonas Svensson,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.4192587637817282,,0.0,45.930669793399865,50.0,3.480291023714054,0.0,,,0.0,0.0,0.0,0.0,0.0,,,83.75311153427648,70.0,2.5,60.0,0.0,1.5,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2615633455837585,6.614095461433323,5.462159447887597,1.3921164094856218,0.0,0.0,2.0985656212135253,3.4271379286866095
Milot Rashica,Besiktas,MF,0.0,0.25,0.25,MF,True,True,Beşiktaş,Sağ Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,0.0,,0.0,50.0,50.0,2.73118162670106,1.694141909130544,0.2414115226004484,0.3420414376440454,4.517920861271849,0.0,0.0,0.0,0.0,,,75.0,70.0,2.5,60.0,0.0,1.5,0.0,0.3420414376440454,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.904761904761905,4.891304347826086,3.4606384012566056,2.7529519596135756,0.0,3.451207530785621,4.175971374541346
Salih Uçan,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,Merkez Orta Saha,Oyun Kurucu (Destek),Oyun Kurucu,Destek,MID,0.0,,0.0,50.0,50.0,0.0,2.1637087360201126,0.1816154287782512,0.3054638438481448,3.456739649491537,3.551044003359686,1.1925742157196786,5.157094606091881,3.1135117261813545,,,79.85910373372131,70.0,2.5,60.0,0.0,1.5,0.0,0.3054638438481448,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7783779315453387,6.904761904761905,7.786749720462549,5.221855375392579,2.6900181518658184,0.0,5.172936233040593,6.504302547927564
Devrim Şahin,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.2900485591358235,0.2459098104948692,0.0394031366441779,1.905201817050616,1.6359821640959742,1.881491781644864,4.662520332079909,3.5130511851268085,,,78.99284202741828,70.0,2.5,60.0,0.0,1.5,0.0,0.0394031366441779,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8782627962817022,6.904761904761905,7.482967254784625,3.2482673226406944,1.9704002681412298,0.0,4.628564819617232,5.365617288712659
Demir Ege Tıknaz,Besiktas,MF,0.0,0.4025,0.46,MF,True,True,Beşiktaş,Ön Libero,Defansif Oyun Kurucu (Destek),Defansif Oyun Kurucu,Destek,DM,0.0,,0.0,50.0,50.0,0.0,1.1421848965357082,0.0247945248968039,0.2462900921112785,3.214067849933663,2.972060446510386,1.541893140879928,2.576973210894587,4.247317530876164,,,83.81445594096013,70.0,2.5,60.0,0.0,1.5,0.0,0.2462900921112785,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0618293827190413,6.904761904761905,6.754646775509911,6.576533999452039,2.1146716567604797,0.0,4.522554357169161,6.665590387480975
Kartal Yılmaz,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,0.8974281738464124,0.100373578965322,0.1892444668257186,1.4208774359059326,2.416845412488945,1.5934715924837246,5.028189446617057,3.1591932232429185,,,81.62903413534244,70.0,2.5,60.0,0.0,1.5,0.0,0.1892444668257186,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7897983058107296,6.904761904761905,7.837727384309122,4.368208142295505,1.1092956841069275,0.0,4.975123934294315,6.102967763302313
João Mário,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.03910358201211,0.2000177421747898,0.0337870645684042,1.3753827008677249,3.640470213764455,1.792536355681018,2.586019528401167,4.088612610538783,,,84.76090037380625,70.0,2.5,60.0,0.0,1.5,0.0,0.0337870645684042,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0221531526346959,6.904761904761905,6.820894571187948,4.135148258273617,1.5939596091059114,0.0,4.720739471714541,5.478021414730782
Taylan Bulut,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sağ Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.6558093604532569,,0.0,43.10986083203685,50.0,3.133844367905286,0.0,,,0.0,0.0,0.0,0.0,0.0,,,86.91499133648213,70.0,2.5,60.0,0.0,1.5,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4718305426251175,6.412609107050251,5.668369000205357,1.2535377471621145,0.0,0.0,2.161111209856253,3.4609533736837355
Necip Uysal,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,Ön Libero,Savaşçı Orta Saha (Savunma),Savaşçı Orta Saha,Savunma,DM,2.60882733047546,1.7641792919562616,0.0,50.0,50.0,0.0,0.9770926746510858,0.0510089086572247,0.0846628398905936,0.926837998108643,0.0,0.0,0.0,8.534722121933699,,,75.0,70.0,2.5,60.0,0.0,1.5,0.0,0.0846628398905936,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.318957627089298,6.904761904761905,4.891304347826086,0.3386513595623744,0.8976824100103598,0.0,5.266402926612116,2.61497785369423
Ernest Muçi,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,0.0,,0.0,50.0,50.0,0.0,2.127490068878725,0.1387712373255715,0.0166754062591058,2.55950042851489,1.6472220375293625,0.9111073840132864,3.68603287782876,5.528547303554988,,,87.6456586858017,70.0,2.5,60.0,0.0,1.5,0.0,0.0166754062591058,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.382136825888747,6.904761904761905,7.559037657553621,3.1648496500559986,2.2253013559813226,0.0,3.7618227633331207,5.3619436538048095
Jota Silva,Besiktas,FW,0.525,0.0,0.6179999999999995,FW,True,False,Beşiktaş,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,,0.0,50.0,50.0,6.038001667928902,2.507281861499129,0.2459098104948692,0.1357460012713556,3.923055379893841,0.0,0.0,0.0,0.0,,,75.0,70.0,2.5,60.0,0.0,1.5,0.525,0.1357460012713556,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.904761904761905,4.891304347826086,2.5429840050854224,6.7581668506131995,0.0,5.08675321781696,3.7171441764557542
Mustafa Hekimoğlu,Besiktas,FW,0.0,0.0,0.0,FW,True,False,Beşiktaş,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,0.0,,0.0,50.0,50.0,0.0,4.6893127695543,,,0.0,0.0,0.0,0.0,0.0,4.152821844135359,0.7109810783012374,75.0,70.0,2.5,60.0,0.0,1.5,0.7109810783012374,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.904761904761905,4.891304347826086,0.0,4.221815869691366,0.0,4.604518093243391,2.445652173913043
Serkan Terzi,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.289850332662402,0.1832678240074187,0.164068787912577,1.795021128054155,3.0334396009301328,1.7106063558000546,2.7142098240716592,8.356030266461849,,,79.64578185783292,70.0,2.5,60.0,0.0,1.5,0.0,0.164068787912577,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.904761904761905,6.551395033198846,4.656275151650308,1.4707773785437006,0.0,5.0281080224027646,5.603835092424577
Tayyib Talha Sanuç,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.801854788512088,0.1539963625650447,0.1054428412660001,3.1337672745670204,2.823256366758168,0.7928609044347381,5.4603682351218445,7.904661370430645,,,84.96838901465142,70.0,2.5,60.0,0.0,1.5,0.0,0.1054428412660001,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9761653426076613,6.904761904761905,8.271600792429494,4.303942276236113,2.3677079877333274,0.0,5.364117579008793,6.287771534332803
Keny Arroyo,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,0.6006241590528032,0.047006183653854,0.2094251195042155,2.0776667480672044,1.8859044327154983,1.0180129283673318,3.031260569180763,5.050904110187256,,,84.06610512467837,70.0,2.5,60.0,0.0,1.5,0.0,0.2094251195042155,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2627260275468142,6.904761904761905,6.998202357938971,4.0949700998271945,1.305777444723737,0.0,4.815165097518721,5.546586228883083
Emre Bilgin,Besiktas,GK,0.0,0.0,0.0,GK,False,False,Beşiktaş,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,,0.0,50.0,50.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,75.0,69.1614515559209,3.9875668530619457,72.46596253655116,0.3119420353316215,1.2341791404163445,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.904761904761905,4.891304347826086,0.0,0.0,6.45713783571259,6.45713783571259,2.445652173913043
Amir Hadžiahmetović,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.7101045818208034,0.0888461421714348,0.104033232698016,3.414122255369749,1.4098027109535178,1.003415681404764,3.95929686594013,4.556540600587755,,,79.7289454321584,70.0,2.5,60.0,0.0,1.5,0.0,0.104033232698016,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.139135150146939,6.904761904761905,7.179362265502133,3.356001404761076,2.467107608494121,0.0,4.644815181293013,5.267681835131604
Emrecan Uzunhan,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.348712125348181,0.1959479461213493,0.1049716890274446,1.3009188923984272,2.9549192814318297,1.9276198799136048,6.478373888093893,5.278154449003601,,,85.48798182634779,70.0,2.5,60.0,0.0,1.5,0.0,0.1049716890274446,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3195386122509003,6.904761904761905,8.814490106634846,4.389832943730998,1.249887057465072,0.0,5.357155891844663,6.602161525182922
Opponent Total,Besiktas,NAN,0.0,0.4025,0.4025,NAN,False,False,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.6318777726684957,0.1385566285330041,0.2601176195560611,3.1452825534801496,3.215792374396992,1.7848058356218903,3.0215819169948515,6.541769655088847,,,81.28368501432927,70.0,2.5,60.0,0.0,1.5,0.0,0.2601176195560611,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.635442413772212,6.904761904761905,6.81190085073629,6.650470478224245,2.2979202868149615,0.0,5.500643911873663,6.731185664480268
Robin Yalçın,Eyupspor,DF,0.0,0.0,0.0,DF,False,True,Eyüpspor,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,1.8232574281892275,1.0238937812765443,8.983123806552001,65.8773412716911,60.22410620759054,0.0,0.0,,,0.0,0.0,0.0,2.122812387268361,0.0,,,80.01222428064284,70.0,2.5,60.0,0.0,1.5,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.620673269501536,8.720464790388734,6.279594733676104,0.0,0.0,0.0,6.992374170691329,3.139797366838052
Kerem Demirbay,Eyupspor,MF,0.0,0.0,0.0,MF,True,True,Eyüpspor,Merkez Orta Saha,Regista,Regista,,MID,0.0,,0.0,50.0,50.0,0.0,0.7528298362642132,0.0140238381945519,0.0168499925924237,2.8968115025377026,3.850702420261574,1.9276198799136048,5.714701333155221,4.6083818449372576,,,86.25194557505331,70.0,2.5,60.0,0.0,1.5,0.0,0.0168499925924237,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1520954612343144,6.904761904761905,8.482477551907175,4.067399970369695,1.7829967896085017,0.0,5.151683722068272,6.274938761138435
