Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,Defans_Skoru,OyunKurucu_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru,xG_p90_common,xA_p90_common,Rk,Nation,League,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,xG_p90,xA_p90,sot_p90,interception_p90,Pos_Simple,Top5Percentile_Defans_Skoru,Top5Percentile_OyunKurucu_Skoru,Top5Percentile_Hucum_Skoru,Top5Percentile_Overall_Skoru,Top5Percentile_G+A_p90
Tammy Abraham,Besiktas,FW,0.51,0.1,0.61,FW,True,False,Beşiktaş,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,3.4418980205662155,0.0,0.0,0.0,0.0,0.0,0.0,3.1135117261813545,5.961646146020051,0.7460259676301773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08972925146157931,0.0,0.07178340116926345,0.7460259676301773,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.809264305177113,2.7247956403269753,82.01634877384197,38.69209809264305,77.3841961852861
Wilfred Ndidi,Besiktas,MF,0.11,0.0,0.11,MF,True,True,Beşiktaş,Ön Libero,Ön Libero (Çapa),Ön Libero,Çapa,DM,1.9838633606310592,0.0,0.0,0.0,0.0,0.0,2.1202966047962595,0.159072838494812,0.0166754062591058,1.9673039628150253,0.0,0.0,4.600849461553755,7.981319187401949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02479829200788824,0.017595710838908513,0.031188242205364394,0.0,0.022474991462893605,0.0,0.0166754062591058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafa Silva,Besiktas,MF,0.525,0.11,0.6179999999999995,MF,True,True,Beşiktaş,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,0.0,0.0,0.0,0.0,0.0,0.0,2.2568335730316567,0.1902803842607895,0.336983624975909,3.347762984452517,1.157065060562417,1.899387293854508,2.858469538527248,5.383101177710729,0.0,0.0,87.70828368350011,0.0,0.0,0.0,0.0,0.0,0.0,0.2344839890941604,0.06651708819048423,0.0,0.13719712100422546,0.0,0.336983624975909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orkun Kökçü,Besiktas,MF,0.0,0.22,0.22,MF,True,True,Beşiktaş,Merkez Orta Saha,Regista,Regista,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.8789675210927582,0.0400179087386432,0.2543348472246131,1.9332637557005303,2.5951838776204625,1.9276198799136048,6.251979447517611,7.008510819423877,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.2820081723772359,0.02599622848916343,0.0,0.14620333188645065,0.0,0.2543348472246131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,96.42147117296223,49.50298210735586,15.308151093439365,68.19085487077535
Mert Günok,Besiktas,GK,0.0,0.0,0.0,GK,False,False,Beşiktaş,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3235229154987,4.727961206236346,62.317381190502594,0.7228763541126306,0.8593428360004587,0.0,0.0,0.0,0.9999405258755172,0.9999405258755172,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.929577464788732,0.0,83.09859154929578,100.0,96.47887323943662
Emir Topçu,Besiktas,DF,0.13,0.0,0.13,DF,False,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.845294163807276,0.1153893686049474,0.1066628833851466,2.524020058693031,3.302702885553755,1.7412594798098318,4.500563760383135,4.229905772494925,0.0,0.0,79.76306308300525,0.0,0.0,0.0,0.0,0.0,0.0,0.27003432041359543,0.024229507120211203,0.0,0.13986306163083995,0.0,0.1066628833851466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,96.02385685884693,46.12326043737575,12.326043737574553,57.65407554671968
Václav Černý,Besiktas,MF,0.16,0.4025,0.6179999999999995,MF,True,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.683060076587083,0.0140238381945519,0.2902881327005964,1.8735048744995448,2.249513295711637,1.5458140728644552,4.05979047517051,4.75888638156608,0.0,0.0,82.11174175827026,0.0,0.0,0.0,0.0,0.0,0.0,0.251584525736405,0.04355088826014355,0.0,0.13450244052023122,0.0,0.2902881327005964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,93.24055666003976,74.95029821073558,10.337972166998012,93.43936381709742
El Bilal Touré,Besiktas,FW,0.27,0.27,0.54,MF,True,True,Beşiktaş,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.68508330091653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.760120528646059,0.6602873385032788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036389385022343,0.0,0.07229111508017876,0.6602873385032788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.809264305177113,2.7247956403269753,82.83378746594006,39.509536784741144,72.75204359673025
Tiago Djaló,Besiktas,DF,0.14,0.0,0.14,DF,False,True,Beşiktaş,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,1.492132729475271,0.719139945400875,7.029439173556797,48.69078423152013,58.12424766071187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8003713577826455,0.0,0.0,0.0,81.54655666292778,0.0,0.0,0.0,0.0,0.0,0.35689755878849294,0.1427209490677396,0.005600000000000001,0.0,0.27893248096549295,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.10215053763441,26.478494623655912,17.741935483870968,43.145161290322584,76.47849462365592
Gökhan Sazdağı,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sağ Bek,Çalışkan Kanat Oyuncusu (Savunma),Çalışkan Kanat Oyuncusu,Savunma,FB,1.0050809808710215,0.0,0.0,48.90241814744616,0.0,1.5613464325277038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.04965595477057,0.0,0.0,0.0,0.0,0.0,0.15927076670322626,0.13057448393215587,0.0026022440542128396,0.0,0.11932817734210246,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.320754716981133,5.660377358490567,5.031446540880504,7.547169811320755,50.943396226415096
David Jurásek,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sol Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.583323905655634,0.0,0.0,64.6628812198245,0.0,6.573832443647065,0.0,0.0,0.0,2.723419339539736,0.0,0.0,0.0,0.0,0.0,0.0,85.6157927131305,0.0,0.0,0.0,0.0,0.0,0.2137801924801689,0.13182796324412044,0.017764935754927783,0.0,0.14999147236430616,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.238993710691823,7.547169811320755,29.559748427672954,13.20754716981132,50.943396226415096
Ohis Felix Uduokhai,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.26315978659408,0.0616697161304057,0.0985324194452254,1.5403810463414092,3.46653966044927,1.5714899536024962,6.352634831346921,8.37801491112672,0.0,0.0,88.37590706229769,0.0,0.0,0.0,0.0,0.0,0.0,0.28899837406854767,0.020423847259603337,0.0,0.1485839564861945,0.0,0.0985324194452254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,97.01789264413519,38.56858846918489,16.10337972166998,48.70775347912525
Rıdvan Yılmaz,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,1.1507673212898473,0.0,0.0,55.14437048392218,0.0,4.176100757081184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.91186457024892,0.0,0.0,0.0,0.0,0.0,0.17981770296788963,0.12286779685537338,0.00696016792846864,0.0,0.12816122412625056,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.465408805031446,5.660377358490567,7.547169811320755,8.176100628930817,50.943396226415096
Gabriel Paulista,Besiktas,DF,0.0,0.2,0.2,DF,False,True,Beşiktaş,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,1.6682799299900977,1.638310401014096,5.726568219974745,65.39625245130541,73.29238882225991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.959918735503527,0.0,0.0,0.0,84.79290162280007,0.0,0.0,0.0,0.0,0.0,0.43845035000094057,0.13906910864071068,0.0020000000000000005,0.0,0.33492906672880046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.31720430107528,19.489247311827956,10.887096774193548,79.16666666666666,84.81182795698925
Ersin Destanoğlu,Besiktas,GK,0.0,0.0,0.0,GK,False,False,Beşiktaş,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.02230023486418,2.7763399448000508,77.26206851751186,0.6822032461394687,0.7173423081368346,0.0,0.0,0.0,0.9291828242868605,0.9291828242868605,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.929577464788732,0.0,83.09859154929578,100.0,96.47887323943662
Cengiz Ünder,Besiktas,MF,0.525,0.26,0.0,MF,True,True,Beşiktaş,Sağ Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,7.606864902823554,2.6711215398251054,0.0140238381945519,0.1376195905185041,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01665696831807014,0.07978890934354343,0.0,0.0528704361015471,0.0,0.1376195905185041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2994923857868024,0.0,82.74111675126903,2.030456852791878,32.48730964467005
Jonas Svensson,Besiktas,DF,0.0,0.0,0.0,DF,False,True,Beşiktaş,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.4192587637817282,0.0,0.0,45.930669793399865,0.0,3.480291023714054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.75311153427648,0.0,0.0,0.0,0.0,0.0,0.15553274392747118,0.12562966730141473,0.005800485039523424,0.0,0.1166153691620647,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.320754716981133,5.660377358490567,6.918238993710692,7.547169811320755,50.943396226415096
Milot Rashica,Besiktas,MF,0.0,0.25,0.25,MF,True,True,Beşiktaş,Sağ Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,0.0,0.0,0.0,0.0,0.0,2.73118162670106,1.694141909130544,0.2414115226004484,0.3420414376440454,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03301071608811344,0.04896984812808198,0.0,0.039285123703283215,0.0,0.3420414376440454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2994923857868024,0.0,38.83248730964467,0.7614213197969544,47.96954314720812
Salih Uçan,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,Merkez Orta Saha,Oyun Kurucu (Destek),Oyun Kurucu,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.1637087360201126,0.1816154287782512,0.3054638438481448,3.456739649491537,3.551044003359686,1.1925742157196786,5.157094606091881,3.1135117261813545,0.0,0.0,79.85910373372131,0.0,0.0,0.0,0.0,0.0,0.0,0.2884379048251594,0.04249749023785576,0.0,0.15271845046015087,0.0,0.3054638438481448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,96.81908548707754,73.95626242544732,18.687872763419485,48.70775347912525
Devrim Şahin,Besiktas,MF,0.0,0.0,0.0,MF,True,True,Beşiktaş,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.2900485591358235,0.2459098104948692,0.0394031366441779,1.905201817050616,1.6359821640959742,1.881491781644864,4.662520332079909,3.5130511851268085,0.0,0.0,78.99284202741828,0.0,0.0,0.0,0.0,0.0,0.0,0.2153124188877668,0.029239615599751898,0.0,0.11350413256383378,0.0,0.0394031366441779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,82.90258449304176,55.864811133200796,7.75347912524851,48.70775347912525
