Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90
Haris Hajradinović,kasimpasa,MF,0.33,0.0,0.33,MF,True,True,Kasımpaşa,,,,,MID,,,,,,,1.0548138794790451,0.11598312167208405,0.10326424767895467,3.106839752097864,3.561354765114001,1.6048028425021887,5.8042566546539085,4.912515017592419,,,86.69517944217155,,,,,
Cafú,kasimpasa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,CM,1.3518226415225556,,,,,,1.4628979119645127,0.24300133240788427,0.17010017282916104,2.1291502124096944,1.6014235465852082,1.6117897407775197,6.68934759280765,6.755348258622055,,,,,,,,
Cem Üstündag,kasimpasa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,CM,,,,,,,1.3229745461291114,0.15213181817411664,0.20201996035709277,1.467523900888578,1.725931390951136,1.8244907372446595,2.9386120284612605,8.315866489417122,,,79.33911599948696,,,,,
Ali Yavuz Kol,kasimpasa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Sol Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,4.432631567196283,2.137121456149105,0.06520764552595448,0.22105351733986,5.308888662358193,,,,,,,,,,,,
Kubilay Kanatsızkuş,kasimpasa,FW,0.23,0.23,0.47,FW,True,False,Kasımpaşa,Santrafor,Çalışkan Forvet (Destek),Çalışkan Forvet,Destek,FWD,1.7954583389486132,,,,,,2.8061135120252514,,,,,,,2.2281076560144775,4.33947057101292,0.4655772037886764,,,,,,
Fousseni Diabaté,kasimpasa,"MF,FW",0.0,0.0,0.0,MF,True,True,Kasımpaşa,Sağ Kanat,İçe Kat Eden Oyuncu (Destek),İçe Kat Eden Oyuncu,Destek,WING,,,,,,2.3524466887854727,3.7451821975516673,0.09352513323722565,0.16720058949437433,2.384015241572108,,,,,,,,,,,,
Jhon Espinoza,kasimpasa,DF,0.0,0.0,0.0,DF,False,True,Kasımpaşa,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.5606010235998728,,,50.63591096541042,,1.917005580930566,,,,,,,,,,,74.76666294350844,,,,,
Adam Arous,kasimpasa,DF,0.0,0.0,0.0,DF,False,True,Kasımpaşa,,,,,MID,,,,,,,0.6218958369496622,0.0873765930217047,0.015308675308131575,3.151024733435781,3.8818809265395995,0.8039489512030147,2.4419247349225937,6.695179129093828,,,85.29983400009326,,,,,
Yusuf Barasi,kasimpasa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,,,,,MID,,,,,,,1.745735260849433,0.028523946221983343,0.04305115329331097,2.002324188507197,1.5907771133602853,1.3813788066641028,5.494744142436928,4.397756848521802,,,81.37259700200266,,,,,
Atakan Müjde,kasimpasa,MF,0.0,,,MF,True,True,Kasımpaşa,Merkez Orta Saha,Savaşçı Orta Saha (Savunma),Savaşçı Orta Saha,Savunma,CM,1.9356102309527292,1.3717243836125501,,,,,0.8536801832701593,0.03781170718373364,0.19552483875764887,2.1900068556101635,,,,8.101053519174634,,,,,,,,
Emre Taşdemir,kasimpasa,DF,0.0,0.0,0.0,DF,False,True,Kasımpaşa,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.7054493529735395,,,52.690259467111375,,3.889010273572265,,,,,,,,,,,78.69276138304261,,,,,
Berk Yıldızlı,kasimpasa,FW,0.0,0.0,0.0,FW,True,False,Kasımpaşa,,,,,MID,,,,,,,1.7011347052854422,0.05632923248780877,0.12010857361043037,1.7699300973793675,3.8542894310854967,1.5517093916262104,3.8417360689717563,8.22059324340558,,,80.08195260426027,,,,,
Adnan Aktas,kasimpasa,DF,,,,DF,False,True,Kasımpaşa,,,,,MID,,,,,,,1.7654222940361222,0.0627416653350745,0.25521072064230677,2.4009672988743045,3.9844578818978533,1.520167828170459,4.161731132016737,3.1276164651023226,,,82.55701827503181,,,,,
Ege Albayrak,kasimpasa,GK,,,,GK,False,False,Kasımpaşa,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,62.327236865873836,2.975990992289793,69.87591192728782,0.3332646862824382,0.7797777655997813
Taylan Aydın,kasimpasa,DF,,,,DF,False,True,Kasımpaşa,,,,,MID,,,,,,,0.7192521915701611,0.21265401446028445,0.22830207700717886,1.2415144559795617,3.1351684172381464,1.1122275363000471,2.155745463966955,8.248210036105196,,,87.61734931467544,,,,,
Ali Emre Yanar,kasimpasa,GK,,,,GK,False,False,Kasımpaşa,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,64.12139968434072,3.166031869068446,70.45465658763987,0.2719192204002097,0.5611627123321459
Yasin Eratilla,kasimpasa,FW,,,,FW,True,False,Kasımpaşa,,,,,MID,,,,,,,0.5288342169324032,0.14030569707063123,0.2959615270464674,1.855920148959754,3.9434311953754655,0.5230923375369627,3.297882246375246,6.173622804163272,,,82.70512292285487,,,,,
Berkay Muratoğlu,kasimpasa,DF,,,,DF,False,True,Kasımpaşa,,,,,MID,,,,,,,2.039599330743724,0.1308477278435916,0.24237248933422884,3.4174132703052766,2.708619338701311,1.3743890852063947,2.16838201937232,8.634406191077378,,,87.00923579053267,,,,,
Loret Sadiku,kasimpasa,"DF,MF",,,,DF,False,True,Kasımpaşa,,,,,MID,,,,,,,1.3655808899155724,0.028692217967304368,0.15047587708655183,1.4969602682930443,1.7786253495282711,0.8796523087694131,6.3959288630062385,7.792699414641993,,,79.5058355615898,,,,,
Emirhan Yigit,kasimpasa,MF,,,,MF,True,True,Kasımpaşa,,,,,MID,,,,,,,0.5221439705614992,0.21503492333735874,0.23553831783805132,2.573188994261489,2.3109876569968626,1.1753813692143356,3.2169834160926523,8.987604663200024,,,87.27325703598095,,,,,
Oğuzhan Yılmaz,kasimpasa,MF,,,,MF,True,True,Kasımpaşa,,,,,MID,,,,,,,2.489219266056511,0.18070357580212093,0.09638341098939648,1.678013173406676,2.7806828061363578,1.936371522625726,4.786685847865041,5.104270892710261,,,80.84319989887979,,,,,
Opponent Total,kasimpasa,NAN,,,,NAN,False,False,Kasımpaşa,,,,,MID,,,,,,,0.52133917809237,0.016917090475000396,0.10720972457237443,2.888377439353822,1.219244686081045,1.0985529764636521,2.194896603305652,7.603129733586761,,,86.12871755866647,,,,,
Lionel Carole,kayserispor,DF,0.0,0.0,0.0,DF,False,True,Kayserispor,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.2121998561790406,,,46.060243310377004,,3.8801461461842974,,,,,,,,,,,85.23994828037216,,,,,
Miguel Filipe Nunes Cardoso,kayserispor,"MF,FW",0.2,0.1,0.3,MF,True,True,Kayserispor,,,,,MID,,,,,,,1.8595739806029616,0.17695877430744217,0.27614480597227764,1.1533588839395446,2.867029793851738,1.75970240999664,5.33423695652829,5.411585481655453,,,84.78937865809196,,,,,
Stefano Denswil,kayserispor,DF,0.1,0.0,0.1,DF,False,True,Kayserispor,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,2.6366172066709432,1.0229510286909427,5.386354560566766,59.652565945019354,67.20313664369858,,,,,,,,2.9476309063481905,,,,82.98291459227195,,,,,
Ramazan Civelek,kayserispor,"DF,MF",0.0,0.11,0.11,DF,False,True,Kayserispor,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.2577134926139477,,,42.870920618480085,,3.564590531541189,,,,,,,,,,,74.06484832206444,,,,,
Bilal Bayazit,kayserispor,GK,0.0,0.0,0.0,GK,False,False,Kayserispor,,,,,MID,,,,,,,2.4657257430531687,0.13588455433566152,0.15624683074055376,3.418516821712071,3.9435335102868834,0.7828109086238767,3.6151367287704694,5.879253721823453,,,89.14973660654024,,,,,
László Bénes,kayserispor,MF,0.25,0.12,0.37,MF,True,True,Kayserispor,Merkez Orta Saha,Oyun Kurucu (Hücum),Oyun Kurucu,Hücum,CM,,,,,,,0.9022782188534438,0.020431336436694564,0.27943311918142333,2.025231761735826,1.570322949351183,1.5086907470375432,6.489595934788329,6.7650327793102205,,,82.64787021570376,,,,,
Aaron Opoku,kayserispor,"MF,FW",0.0,0.15,0.15,MF,True,True,Kayserispor,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,2.3693568050172185,1.753507802645204,0.009483101457807354,0.1972861576594619,3.7733310249254144,,,,,,,,,,,,
Dorukhan Toköz,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,Ön Libero,Savaşçı Orta Saha (Destek),Savaşçı Orta Saha,Destek,DM,1.9968349554933396,1.0712347973791996,,,,,0.698723674243112,0.11457516038216412,0.2878478307838974,1.4373362510354528,,,,8.373487039525816,,,,,,,,
João Mendes,kayserispor,MF,0.0,0.48,0.48,MF,True,True,Kayserispor,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,0.6549083727871008,0.12117407178251174,0.3001468181814493,0.9984412177910342,3.37778534886515,1.9655104316584153,6.440590944670179,8.904500815195771,,,78.79398226601329,,,,,
German Onugkha,kayserispor,FW,0.48,0.0,0.48,FW,True,False,Kayserispor,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,5.737732155013766,,,,,,,2.3291011190128583,8.093150135530593,0.5722695471515888,,,,,,
Furkan Soyalp,kayserispor,MF,0.2,0.0,0.2,MF,True,True,Kayserispor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,CM,,,,,,,1.0368778098919507,0.04144363504081894,0.32082233254442255,1.25834634373636,3.723696381338858,0.6528396513094052,3.626453091808739,7.609640483187109,,,78.22986582661504,,,,,
Abdulsamet Burak,kayserispor,DF,0.0,0.0,0.0,DF,False,True,Kayserispor,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,1.687349535656185,1.590297271026365,5.251496341368688,74.02976409559786,68.95511636509397,,,,,,,,3.2381346377962696,,,,81.7475671552937,,,,,
Carlos Mané,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,6.844078791626583,3.5326369758584293,0.3339788822777615,0.26497029346511647,4.753316897204257,,,,,,,,,,,,
Gideon Jung,kayserispor,"MF,DF",0.0,0.0,0.0,MF,True,True,Kayserispor,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,2.2354316061188673,1.5911247341470989,6.001943185316763,72.63376604890159,63.45336565934959,,,,,,,,2.750106295291479,,,,79.60067339919681,,,,,
Indrit Tuci,kayserispor,FW,0.5,0.0,0.5,FW,True,False,Kayserispor,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,4.756350614992918,,,,,,,,1.8074576026246465,0.2109459318085449,,,,,,
Gökhan Sazdağı,kayserispor,DF,0.0,0.0,0.0,DF,False,True,Kayserispor,,,,,MID,,,,,,,0.6121962031223581,0.23642453675007058,0.15084482717965367,2.203389661101248,3.8311047784606624,0.512479913340788,6.504804478452339,5.506600693004002,,,87.92230273167304,,,,,
Arif Kocaman,kayserispor,DF,0.0,0.0,0.0,DF,False,True,Kayserispor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.030404735363451,1.653779550438114,8.393813317648963,54.89477836973241,58.79632315094194,,,,,,,,3.8865176454236257,,,,85.26001331689415,,,,,
Yaw Ackah,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,Ön Libero,Defansif Orta Saha (Savunma),Defansif Orta Saha,Savunma,DM,,,,,,,1.853538817557677,0.21249384287016548,0.11160338641239859,1.709908576364473,3.8804068132163416,1.1503741889489216,6.980788367493894,5.528142013662421,,,84.29682765193718,,,,,
Majid Hosseini,kayserispor,DF,0.0,0.0,0.0,DF,False,True,Kayserispor,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,1.9997770700847293,1.0045306159652712,6.365627829212317,48.349071976029165,63.662601006836205,,,,,,,,5.9725096617250495,,,,84.14800739988635,,,,,
Onurcan Piri,kayserispor,GK,0.0,0.0,0.0,GK,False,False,Kayserispor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,70.70351922786027,2.814047095321688,68.55082036717099,0.40256910284217684,1.3863394147823627
Youssef Aït Bennasser,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,Ön Libero,Defansif Oyun Kurucu (Destek),Defansif Oyun Kurucu,Destek,DM,,,,,,,0.5308127760731317,0.16725558433227708,0.20376956130793983,3.0379850878830457,2.564378916164416,0.6389382245770507,6.127078320619741,7.425493809533349,,,87.3029286220194,,,,,
Nurettin Korkmaz,kayserispor,DF,0.0,0.64,0.64,DF,False,True,Kayserispor,,,,,MID,,,,,,,1.4697864691145583,0.1155738902501518,0.12991034820316966,1.9633963138868762,3.931923723974511,1.622576524514347,6.2243567387761445,4.4326628746098145,,,80.81310720013818,,,,,
Kayra Cihan,kayserispor,DF,0.0,0.0,0.0,DF,False,True,Kayserispor,,,,,MID,,,,,,,2.4930633930912514,0.10294138539612713,0.21037595838008152,1.4715285359866008,3.2719306214033166,1.8718229957728383,3.2450436805454497,3.662844678788368,,,82.1410049461588,,,,,
Burak Kapacak,kayserispor,DF,0.0,0.42,0.42,DF,False,True,Kayserispor,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.4413830772778584,,,55.265501061040816,,7.385204851221865,,,,2.9955916620886005,,,,,,,86.6944694525694,,,,,
Mehmet Eray Özbek,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,,,,,MID,,,,,,,2.1093375659626394,0.16274336678773854,0.2469550519253386,2.4662914638308813,1.4850143087108858,1.1510314590631383,4.8835119942887815,5.127732945844659,,,78.36124646653583,,,,,
Ali Karimi,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,CM,,,,,,,1.6919608202851228,0.13635796735172637,0.2409417564722479,2.7082984855907037,2.43070031940391,0.8880674632331614,2.3362795698368393,4.72343394992449,,,89.53790789488934,,,,,
Talha Sarıarslan,kayserispor,FW,0.0,,,FW,True,False,Kayserispor,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,4.519916315861579,,,,,,,,1.5665133859628857,0.7552828455252949,,,,,,
Yiğit Çeltik,kayserispor,MF,0.0,0.0,0.0,MF,True,True,Kayserispor,,,,,MID,,,,,,,1.0431326036518844,0.015568276470471404,0.13109351045704246,1.2510131513325646,3.154993526116012,1.1516049785099147,2.4745896841083486,4.777848722735941,,,86.01441488040976,,,,,
Deniz Donmezer,kayserispor,GK,,,,GK,False,False,Kayserispor,,,,,MID,,,,,,,1.710181256212441,0.12812566219258292,0.05840107059456348,1.2525718839784576,1.7420209474572501,1.5851717267750014,6.994463060166453,4.40164650629946,,,89.19846105311167,,,,,
Baran Gezek,kayserispor,MF,,,,MF,True,True,Kayserispor,,,,,MID,,,,,,,1.5067870742144684,0.20160090430820987,0.15068526846177263,0.8990128527205661,2.921845550646662,0.5135812423705565,3.633196247129555,3.2525591378181713,,,81.18595688914887,,,,,
Arda Kaya,kayserispor,MF,,,,MF,True,True,Kayserispor,,,,,MID,,,,,,,1.29477510616978,0.11480996939923951,0.04990795042866805,2.7882854406772295,2.999801437139858,1.3841809842270458,5.740919560244231,3.107243608400483,,,85.33756333470794,,,,,
Mustafa Obut,kayserispor,DF,,,,DF,False,True,Kayserispor,,,,,MID,,,,,,,0.6744917911544189,0.012989144388567103,0.3115339623143329,2.592272224578874,1.4880992314256978,1.4199375273310686,6.033325265134082,8.92633433841619,,,86.14199961951165,,,,,
Mehmet Öztürk,kayserispor,GK,,,,GK,False,False,Kayserispor,,,,,MID,,,,,,,2.26186885200498,0.19656954984600827,0.12105711125825008,2.0815033645244974,2.6952559373582687,1.4565323703439033,6.290116355036146,5.566638802415174,,,81.81059640309107,,,,,
Opponent Total,kayserispor,NAN,,,,NAN,False,False,Kayserispor,,,,,MID,,,,,,,1.3445477625247775,0.0503409455339936,0.05406091152816332,3.079260212216832,3.314880732935823,0.8630331199713158,6.9881414870107825,5.30595988295809,,,88.17731082018756,,,,,
Aleksandar Jovanović,kocaelispor,GK,0.0,0.0,0.0,GK,False,False,Kocaelispor,,,,,MID,,,,,,,0.8087072748236066,0.0646552087220097,0.008906715967012806,2.975309412965144,2.4966869936078258,1.57107908506719,3.207482426284339,7.077883696158419,,,89.36593755480297,,,,,
Anfernee Dijksteel,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,,,,,MID,,,,,,,1.1722946368423082,0.04117658835807397,0.22603783520026946,2.3804567838712307,1.0363093503283223,0.6370872294976646,2.2017541342984988,4.3095233271903854,,,88.61826141235206,,,,,
Tayfur Bingöl,kocaelispor,"MF,DF",0.48,0.0,0.48,MF,True,True,Kocaelispor,Merkez Orta Saha,Savaşçı Orta Saha (Destek),Savaşçı Orta Saha,Destek,CM,2.88775786310812,1.5685712506110128,,,,,1.2696724803107469,0.08255376621787439,0.22291581110916012,3.144332457385799,,,,4.502430643585591,,,,,,,,
Show,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,,,,MID,,,,,,,2.137829580690436,0.18918787642215876,0.11921145830345208,1.3557712670992743,1.0271154072378765,0.7989055047002012,4.05595758997293,7.718070086493312,,,86.86880371127248,,,,,
Bruno Petković,kocaelispor,FW,0.5,0.0,0.5,FW,True,False,Kocaelispor,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,,,,,,,4.224762770520046,,,,,,,2.851317833285969,5.891436607896705,0.40687327290782727,,,,,,
Botond Balogh,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,1.9879792867581672,1.7045646078121184,9.716767381600498,51.734032521879136,59.85993636109748,,,,,,,,2.124611738571112,,,,84.5267027845045,,,,,
Joseph Nonge,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,,,,MID,,,,,,,1.9405901991789443,0.12984646487598434,0.02509916109667785,1.1021829723738654,2.0710880319100364,1.816205069981723,2.6504033491447347,3.5364660138735573,,,81.32957615669945,,,,,
Hrvoje Smolčić,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,3.4460211095048914,1.2624766387470316,9.281579013741851,52.519450034435664,70.17555368231115,,,,,,,,1.8571362588455822,,,,75.49740537116809,,,,,
Habib Keita,kocaelispor,MF,0.19,0.38,0.57,MF,True,True,Kocaelispor,,,,,MID,,,,,,,2.0155402766468136,0.05122031853767814,0.1433701132133312,1.5283239510958722,3.778582205295346,1.6080847260898494,2.1121294458102757,5.50548465470957,,,81.37939250526757,,,,,
Ahmet Oğuz,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,0.8341210362221348,,,47.21576383100639,,3.7757937778684,,,,,,,,,,,78.66898840367602,,,,,
Massadio Haïdara,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,Sol Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,1.347534581491403,,,54.530955535565305,,3.1708977733903847,,,,,,,,,,,79.57436171027321,,,,,
Karol Linetty,kocaelispor,MF,0.0,0.22,0.22,MF,True,True,Kocaelispor,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,CM,2.002287228129802,,,,,,0.42316565530015915,0.2194575195380102,0.10892612327218774,0.9541345114411501,1.3277926309288643,1.5695454041519512,7.170722985003379,8.274709845372989,,,,,,,,
Can Keles,kocaelispor,"FW,MF",0.0,0.23,0.23,FW,True,False,Kocaelispor,,,,,MID,,,,,,,1.2739233961774992,0.2198954637378823,0.23699222390725325,2.2341577256027865,1.6860303388108262,0.5206183310170178,3.8021341357074308,8.668392133748462,,,89.56032384535246,,,,,
Oleksandr Syrota,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,2.384177347324919,0.9563154164121063,8.25992161595007,56.41410141135833,70.87091126240236,,,,,,,,7.800405125900355,,,,90.76146091887215,,,,,
Aaron Appindangoyé,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,,,,,MID,,,,,,,1.4108227184341797,0.21764460626150173,0.21202273730844162,3.328835369196396,2.9030910666150613,0.8725643905547003,5.918691255376182,5.804409067499218,,,78.1234139512283,,,,,
Ryan Mendes,kocaelispor,FW,0.0,0.0,0.0,FW,True,False,Kocaelispor,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,5.205502961038196,2.4520617175282124,0.3898762384194206,0.08068367919419156,4.0160387806662605,,,,,,,,,,,,
Dan Agyei,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,5.1180668056962535,,,,,,,,6.510385252489348,0.22228179265685954,,,,,,
Muharrem Cinan,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.1594616118941259,,,43.859067881855054,,2.007196235627811,,,,,,,,,,,81.52353844113092,,,,,
Serdar Dursun,kocaelispor,FW,0.31,0.0,0.31,FW,True,False,Kocaelispor,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,2.064801589357869,,,,,,,3.549877991509616,4.799259544819773,0.7051002608386008,,,,,,
Rigoberto Rivas,kocaelispor,MF,0.0,0.4,0.4,MF,True,True,Kocaelispor,Sağ Kanat,Çalışkan Kanat Oyuncusu (Hücum),Çalışkan Kanat Oyuncusu,Hücum,WING,,,,,,3.58565138225274,2.542286327653779,0.054183814717876325,0.2859979391417964,6.168220052375862,,,,,,,,,,,,
Darko Churlinov,kocaelispor,"MF,FW",0.0,0.0,0.0,MF,True,True,Kocaelispor,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,6.297792144276628,1.925404844468452,0.09259008550611925,0.40271616464999316,6.073355023549946,,,,,,,,,,,,
Samet Yalçın,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,,,,MID,,,,,,,0.4403037813284191,0.05969905284538482,0.127607804869139,0.906227559804976,1.6662276120799617,0.8216097244897469,4.8309034561253545,6.680468335264246,,,86.59259967890573,,,,,
Oğulcan Çağlayan,kocaelispor,FW,0.0,0.0,0.0,FW,True,False,Kocaelispor,Santrafor,Çalışkan Forvet (Destek),Çalışkan Forvet,Destek,FWD,1.720336515542645,,,,,,5.273521699118141,,,,,,,2.4219337098441427,1.6206046891629002,0.541118685441298,,,,,,
Tarkan Serbest,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,Ön Libero,Gizli Libero,Gizli Libero,,DM,,,,,,,0.9456077383645719,0.11280983604524703,0.07626239398924653,1.1296967678270724,1.965009968978646,0.9062094920554589,3.5638899460517703,4.002203676552451,,,86.47495395066315,,,,,
Mateusz Wieteska,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,,,,,MID,,,,,,,1.9966086285564835,0.24624741403521877,0.34581258815445715,2.0209373763652754,3.544126268804452,0.8713396554198296,5.271710027463598,8.947011756821858,,,85.47227449139757,,,,,
Mesut Can Tunalı,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,,,,MID,,,,,,,0.6879303820308981,0.1930031190774976,0.1589005674186402,3.3214625473253436,3.1865843268098404,0.5937894436142686,3.1600909015440535,4.390030208300661,,,89.88130615304239,,,,,
Furkan Gedik,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,,,,MID,,,,,,,1.5241512760504428,0.0067918553063899545,0.24089598252308295,1.6536214834372265,1.2861978319396319,1.1884107748952304,2.0719072303604253,8.656390644810754,,,81.7425532291647,,,,,
Cihat Çelik,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,,,,MID,,,,,,,0.8519239312361988,0.016301147815123013,0.04919353865242627,2.1695339834586598,2.286106062959301,1.5991002121792477,5.821766932182137,6.897879893954211,,,82.07966236551897,,,,,
Gökhan Değirmenci,kocaelispor,GK,,,,GK,False,False,Kocaelispor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,58.993475643167194,4.486212527455788,60.5083825348819,0.7657458223475115,1.5163465427634235
Ege Bilim,kocaelispor,NAN,,,,NAN,False,False,Kocaelispor,,,,,MID,,,,,,,0.4254536267521759,0.11598284420308319,0.16995639488078923,0.9122467194360587,1.0875092909357935,1.4100975870761547,5.118715424320046,6.6464207692731545,,,78.94727283535866,,,,,
Bünyamin Dalkılıç,kocaelispor,FW,,,,FW,True,False,Kocaelispor,,,,,MID,,,,,,,0.9065230609590371,0.22730505146539004,0.00963785195431292,1.20052664259764,2.442670439809027,1.5093075028971197,5.8115131225048,6.076131066099052,,,83.31357763852485,,,,,
Onur Öztonga,kocaelispor,DF,,,,DF,False,True,Kocaelispor,,,,,MID,,,,,,,2.4493348853111128,0.13467544948817856,0.17690929126865748,3.463901331988887,2.9873020351032045,0.6217237678043588,2.194690083438328,4.384018870306552,,,81.13258231481818,,,,,
Ahmet Sagat,kocaelispor,FW,,,,FW,True,False,Kocaelispor,,,,,MID,,,,,,,2.0832279349542784,0.12445312700857256,0.3374060924911958,3.405820480377323,1.3555078707944546,1.9272360652651808,6.185598139153261,4.05916819203305,,,82.12064042613173,,,,,
Umut Nayir,Konyaspor,FW,0.55,0.09,0.64,FW,True,False,Konyaspor,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,,,,,,,2.160555436341466,,,,,,,1.5887371501184968,7.794377538793052,0.6385161621824176,,,,,,
Guilherme Sityá,Konyaspor,"DF,MF",0.0,0.09,0.09,DF,False,True,Konyaspor,,,,,MID,,,,,,,2.41511095307417,0.026368424989157646,0.13447234954503007,0.813337948522906,1.866654816727497,1.7577377507645373,5.097631000181517,4.322917254421052,,,88.01486148306753,,,,,
Yhoan Andzouana,Konyaspor,"DF,MF",0.09,0.28,0.37,DF,False,True,Konyaspor,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.356745498702455,,,52.02850254637043,,2.3827839740156778,,,,,,,,,,,86.87797862977865,,,,,
